left_ear,right_ear,avg_ear,eye_difference,ratio,head_roll,left_lid_bulge,right_lid_bulge,filename,label,class
0.08533381564793624,0.0905876487498731,0.08796073219890467,-0.005253833101936861,0.942002765559756,-3.0358956,-0.0013853422700220576,-0.001789682904487644,closed114.webp,1,closed
0.02892304622727997,0.0363699136795906,0.03264647995343529,-0.007446867452310633,0.7952464908793686,-0.3901553,0.0431578203725509,0.04238434310593727,closed115.webp,1,closed
0.0696695825971739,0.07005483411508452,0.06986220835612922,-0.0003852515179106203,0.9945007147218743,-1.8797151,0.04462554249320223,0.04461786322956213,closed116.webp,1,closed
0.03133808786018695,0.033928446561610155,0.032633267210898556,-0.002590358701423205,0.9236523046606507,1.8460726,0.022839824484630577,0.017371945310812632,closed117.webp,1,closed
0.04438193474352071,0.047467206727044485,0.0459245707352826,-0.003085271983523777,0.9350020320077959,0.71517223,0.018869322657935048,0.017619029449794568,closed118.webp,1,closed
0.23482882077521391,0.2121899210774651,0.2235093709263395,0.02263889969774882,0.903594032355085,30.83417,-0.14712362741604545,-0.12835343758408557,closed119.webp,1,closed
0.13084250536145398,0.12499167639847499,0.12791709087996447,0.005850828962978991,0.9552834230220829,-3.4715874,-0.09913925436900929,-0.09612746794785217,closed12.webp,1,closed
0.07284898761962741,0.07212748473961765,0.07248823617962252,0.0007215028800097584,0.9900959106833852,9.848838,-0.023895036939525223,-0.02190117353618093,closed120.webp,1,closed
0.13151649011637895,0.19045647904016086,0.16098648457826992,-0.05893998892378191,0.6905330329489423,0.33347774,-0.07765932513774719,-0.09226293285045224,closed122.webp,1,closed
0.08508077552335336,0.07352363090219825,0.07930220321277581,0.011557144621155105,0.8641626789358209,-1.785082,-0.020877175642406078,-0.02160756351282521,closed123.webp,1,closed
0.059769295638049814,0.06473574807207563,0.06225252185506272,-0.004966452434025818,0.9232811455504266,-1.3702828,0.012449046248268907,0.005297613292664363,closed124.webp,1,closed
0.10698340655162814,0.0829912997325139,0.09498735314207102,0.023992106819114234,0.7757399246065687,-0.16342896,-0.041049038906084565,-0.019152598469318296,closed125.webp,1,closed
0.1267970918785942,0.10977214481432174,0.11828461834645797,0.01702494706427246,0.865730776534106,-32.04521,-0.047636685092156725,-0.04634936425859455,closed126.jpg,1,closed
0.08692358011553322,0.052870822746792945,0.06989720143116308,0.03405275736874028,0.6082448821887048,5.7911305,-0.024813376880046728,-0.004241293426342646,closed127.webp,1,closed
0.09935724621246417,0.08248805679249407,0.09092265150247912,0.016869189419970093,0.8302168179671843,-2.874643,-0.047204397494436376,-0.031037375473144,closed128.webp,1,closed
0.07550741346061525,0.0682241368944653,0.07186577517754028,0.0072832765661499516,0.9035422320491893,-4.3075976,-0.023577106350006607,-0.018234302565655204,closed129.jpg,1,closed
0.045750892530642885,0.04260922487819946,0.04418005870442117,0.0031416676524434264,0.9313310084532403,0.13288155,0.031874650702528484,0.034026846218979036,closed13.webp,1,closed
0.029568951510448187,0.030832298447957426,0.030200624979202804,-0.001263346937509239,0.9590252105388227,-0.81256235,0.018523156284971302,0.013832856529259837,closed130.webp,1,closed
0.12748419272725592,0.16130481155529075,0.14439450214127333,-0.03382061882803483,0.7903309981770625,-0.3720043,-0.08601725529535653,-0.0832073261695381,closed131.webp,1,closed
0.10621612572488262,0.11431352253694307,0.11026482413091285,-0.008097396812060453,0.9291650136190703,-1.013268,-0.05931483712182051,-0.0650236159182391,closed132.webp,1,closed
0.005630141208130179,0.012328870041892584,0.008979505625011382,-0.006698728833762405,0.456663196951495,-1.0391761,0.06533785454657125,0.05779078886782186,closed133.webp,1,closed
0.02456774985285756,0.03030679366879986,0.02743727176082871,-0.0057390438159423025,0.8106350715070689,-1.0588094,0.038394369832822274,0.03172182440642805,closed134.jpg,1,closed
0.07837120867056639,0.09140545976956341,0.08488833422006489,-0.013034251098997016,0.8574018321021868,0.33361202,-0.023296601078353105,-0.03316768383968861,closed135.webp,1,closed
0.05905461362122147,0.030848816956186118,0.04495171528870379,0.02820579666503535,0.5223777629644925,-4.4479055,-0.0048711168562018976,0.017035715215311418,closed136.webp,1,closed
0.01619668109626626,0.02344501312854933,0.019820847112407794,-0.007248332032283072,0.690836938647022,0.44399852,0.060193807679333106,0.0533185018979447,closed137.webp,1,closed
0.06912943547896522,0.07339093257693835,0.07126018402795178,-0.004261497097973133,0.9419342833189147,-0.6867898,0.01301071848949598,0.005810209380953479,closed138.webp,1,closed
0.07629367340259507,0.06676511764821065,0.07152939552540286,0.009528555754384424,0.8751068688998226,-3.8293617,-0.03411420383923022,-0.027811878819252903,closed139.jpg,1,closed
0.020368154422600187,0.02783583399295151,0.024101994207775847,-0.007467679570351323,0.7317242381801005,1.5080497,0.06368314057458627,0.06275414145982926,closed14.webp,1,closed
0.1132976748452117,0.0937549929673547,0.1035263339062832,0.019542681877856988,0.8275103005904015,8.488479,-0.005701965974833308,-0.02032530233611363,closed140.jpg,1,closed
0.05803581697948522,0.06410530510428859,0.061070561041886906,-0.006069488124803374,0.9053200337331,-0.94529223,0.010224794643734308,0.0018169957797762606,closed141.jpg,1,closed
0.033918860208589606,0.031290590914606675,0.032604725561598144,0.002628269293982931,0.9225130420709907,-4.638845,0.028784938228011762,0.029726849681130357,closed142.jpeg,1,closed
0.034379458996539214,0.035004281950419214,0.034691870473479214,-0.0006248229538799999,0.9821500993859833,-0.69250757,0.043235839194816626,0.04733176438939068,closed143.webp,1,closed
0.09328356253601526,0.08407954328565398,0.08868155291083463,0.009204019250361281,0.9013328929541283,-0.113477945,-0.03177299966054191,-0.023866125012119568,closed144.webp,1,closed
0.08296534997133033,0.0851037022875438,0.08403452612943707,-0.0021383523162134682,0.974873568849114,0.3374325,-0.03395727320277607,-0.03533566510427631,closed145.webp,1,closed
0.15511024417854363,0.1431894892177743,0.14914986669815897,0.01192075496076933,0.9231465656965401,1.0908357,-0.12003014095262554,-0.10651069686821993,closed146.jpg,1,closed
0.07328099189262126,0.07613083018536572,0.07470591103899349,-0.002849838292744461,0.9625665675022118,-1.559856,0.004162398696358892,0.003250420255047421,closed147.jpg,1,closed
0.11867742850483556,0.14456706803120914,0.13162224826802235,-0.025889639526373576,0.8209160642257438,-10.78201,-0.07019159680300695,-0.07733831704842543,closed149.webp,1,closed
0.12666319512893442,0.1250622458180598,0.12586272047349711,0.001600949310874622,0.9873605800860703,-0.35413516,-0.03972726213821648,-0.033923003459492014,closed15.webp,1,closed
0.1523314429090773,0.13793516708066195,0.14513330499486962,0.01439627582841535,0.9054937342318217,5.3321304,-0.09900514288775733,-0.08373693502232218,closed150.webp,1,closed
0.06631247176328103,0.05589255461607953,0.06110251318968028,0.010419917147201502,0.8428664040092186,5.366466,-0.014024698806817153,0.014092613166628172,closed151.jpg,1,closed
0.16383446019943673,0.17621654396246678,0.17002550208095174,-0.012382083763030044,0.9297337044263712,-1.05405,-0.08015902023368354,-0.09269698423215197,closed152.jpg,1,closed
0.0723645059241254,0.09021936683424193,0.08129193637918367,-0.017854860910116538,0.8020950319578181,-0.4129423,-0.020169452512390863,-0.039653319597970416,closed153.jpg,1,closed
0.07611779168317419,0.08310857854259707,0.07961318511288562,-0.006990786859422879,0.9158836911662522,0.6246837,-0.041403428276255615,-0.04559070083700971,closed154.jpg,1,closed
0.0513459661674171,0.049313219098403104,0.050329592632910106,0.0020327470690139973,0.9604107738008847,3.1154907,-0.020768943811768657,-0.012476889360335155,closed155.jpg,1,closed
0.11076281217334731,0.11038973634271956,0.11057627425803343,0.00037307583062774763,0.9966317591319018,1.5521029,-0.017106442349389673,-0.021856322836033806,closed156.jpg,1,closed
0.08382565025159873,0.08747010282833904,0.08564787653996889,-0.0036444525767403146,0.9583348771877793,-4.0601764,-0.023713514483965994,-0.03148369472663989,closed157.webp,1,closed
0.07474504487901494,0.05879106606134156,0.06676805547017825,0.01595397881767338,0.7865546961206984,-0.06375662,-0.022107446203043266,-0.007787134110547945,closed158.jpeg,1,closed
0.1391029389429545,0.11993494357744183,0.12951894126019817,0.01916799536551267,0.8622028009532323,-1.3822159,-0.09611697615652191,-0.091272659957056,closed159.jpg,1,closed
0.02238931630191097,0.02839325251895479,0.025391284410432882,-0.006003936217043818,0.7885435557960221,-0.9125049,0.044196156490492286,0.037102757322317235,closed16.jpg,1,closed
0.039624176032140725,0.04705916414978262,0.04334167009096167,-0.007434988117641893,0.8420076460776612,12.950525,0.0003002513854841106,-0.016351041362303562,closed160.webp,1,closed
0.11473382923444525,0.08719995676610462,0.10096689300027493,0.02753387246834063,0.7600195805190259,-3.062937,-0.04563112288839908,-0.02455800220099831,closed17.webp,1,closed
0.022390244233882414,0.025410751443121448,0.02390049783850193,-0.0030205072092390345,0.8811327080979863,-0.8855984,0.059629466397245846,0.05581519914834943,closed18.webp,1,closed
0.06645641586861893,0.07388302753921862,0.07016972170391877,-0.0074266116705996865,0.8994814923270775,-14.801044,-0.011030357937979747,-0.02485571951471466,closed19.webp,1,closed
0.10124678453651556,0.07094560312095681,0.08609619382873618,0.03030118141555875,0.7007195679915112,0.45156288,-0.04379732437202742,-0.017913785928915925,closed2.jpg,1,closed
0.07691735009749529,0.08070451967019086,0.07881093488384308,-0.0037871695726955784,0.9530736371621773,-0.5950482,-0.016246791424255252,-0.019365209138257202,closed21.webp,1,closed
0.0993755544185593,0.08122935475294171,0.09030245458575051,0.01814619966561759,0.8173977516725318,0.3230375,-0.03843633378468946,-0.02426733311918221,closed22.webp,1,closed
0.08888904699704392,0.08572842793523562,0.08730873746613976,0.003160619061808298,0.9644430988003122,0.57216483,-0.00871182631681872,-0.004965233818889064,closed24.webp,1,closed
0.15360684230939467,0.1412172558762301,0.14741204909281239,0.012389586433164568,0.9193422229967498,20.198645,-0.08787742414225673,-0.07333766347260375,closed25.webp,1,closed
0.08241354957721053,0.08390000252734502,0.08315677605227778,-0.0014864529501344842,0.9822830404605767,-0.18147375,-0.009443103341898615,-0.011025124723249586,closed27.webp,1,closed
0.04565746740381651,0.04597540310654289,0.0458164352551797,-0.0003179357027263824,0.9930846565501644,-1.8477291,0.03187059696781228,0.028662365391705046,closed29.webp,1,closed
0.17103117476477234,0.16527800346262583,0.16815458911369907,0.005753171302146504,0.9663618559010712,-8.262061,-0.09770500209532644,-0.09072372722047839,closed3.webp,1,closed
0.06477971943570751,0.06801331530105115,0.06639651736837933,-0.003233595865343636,0.9524564292884329,-0.500708,-0.004524500078629424,-0.007978680848281147,closed32.webp,1,closed
0.16754530122820158,0.17934479805649348,0.17344504964234753,-0.0117994968282919,0.9342077553619644,-9.006876,-0.06391163786522422,-0.07101096513300739,closed33.webp,1,closed
0.13504218864709458,0.11584489405651209,0.12544354135180333,0.01919729459058249,0.8578422433544028,-1.8267838,-0.03409179429807945,-0.017757744726686172,closed34.webp,1,closed
0.1315363198218192,0.12033912945340083,0.12593772463761002,0.011197190368418375,0.9148737749118553,-19.20937,-0.044115708274088804,-0.040600942853335036,closed35.webp,1,closed
0.06472776845520604,0.055663646325122086,0.06019570739016407,0.009064122130083958,0.8599654777785726,-1.1994712,-0.017464400591173223,-0.010204473516455112,closed36.webp,1,closed
0.2016214920065062,0.20619306414920674,0.20390727807785647,-0.004571572142700542,0.9778286812819639,0.22568582,-0.14528690724620028,-0.15130789351691898,closed37.webp,1,closed
0.07942697775071407,0.08933419936408231,0.08438058855739819,-0.009907221613368239,0.8890993406344723,1.5343184,0.018302864491982672,0.009616288312426674,closed39.webp,1,closed
0.10762567751604608,0.1120329832662236,0.10982933039113485,-0.004407305750177518,0.9606606409854814,11.510356,-0.025658020438950928,-0.03433356532386284,closed4.webp,1,closed
0.14218522779664602,0.15170586407700376,0.1469455459368249,-0.009520636280357736,0.9372427932283145,-1.4176046,-0.06906650951551961,-0.07674821750412814,closed40.webp,1,closed
0.11316350744840221,0.09966855153961685,0.10641602949400952,0.01349495590878537,0.8807481650837087,1.0199782,-0.05124346497011514,-0.041717674602585325,closed42.webp,1,closed
0.1138860667558453,0.10644484009658546,0.11016545342621538,0.007441226659259836,0.9346607809784782,0.8334827,-0.047682600532624624,-0.03871332376831311,closed43.webp,1,closed
0.032792600228136085,0.03136596933043734,0.03207928477928671,0.0014266308976987468,0.9564953407850013,-3.6976306,0.06585374715461904,0.059342612372035024,closed44.webp,1,closed
0.08736839346223585,0.0883900261282188,0.08787920979522731,-0.0010216326659829439,0.9884417653129669,0.26079282,-0.01276037910772324,-0.015583830960789453,closed46.webp,1,closed
0.13495277168366043,0.11575430065931318,0.1253535361714868,0.019198471024347255,0.8577393351405191,0.6029392,-0.08199937356245622,-0.07274284396120963,closed47.webp,1,closed
0.13988899626524107,0.17274129868138607,0.15631514747331357,-0.03285230241614501,0.8098179030323277,1.4599999,-0.05208700524145673,-0.07337452131996021,closed48.webp,1,closed
0.04650093356134033,0.04942342356005101,0.047962178560695665,-0.002922489998710677,0.9408683213707412,-0.9611452,-0.0001782776914340187,-0.0005932781598817861,closed49.webp,1,closed
0.1663778439924454,0.12961231819507812,0.14799508109376175,0.03676552579736728,0.7790239077804334,-5.2499413,-0.06215510414741601,-0.053183676819777315,closed5.jpg,1,closed
0.031598136441273676,0.03554936646672,0.03357375145399684,-0.003951230025446326,0.8888523082641903,9.104488,0.04150993892768857,0.039294648577413216,closed50.webp,1,closed
0.030998502454265473,0.029287760834347185,0.030143131644306327,0.0017107416199182886,0.9448121204421962,-3.8848279,0.07161471463364762,0.06581375623809657,closed51.webp,1,closed
0.07978471320675266,0.06499141259741255,0.0723880629020826,0.014793300609340115,0.8145847742661552,1.31613,-0.0024850536501265967,0.008319206378106993,closed52.webp,1,closed
0.04441959074502403,0.04483593076936661,0.04462776075719532,-0.0004163400243425777,0.9907141433845947,2.368061,0.023407738940393098,0.018224181666496694,closed54.webp,1,closed
0.10091363780261312,0.08728543145784291,0.09409953463022802,0.013628206344770202,0.8649517880682595,1.0431035,-0.03996215355557217,-0.03005420045692158,closed55.webp,1,closed
0.07923717918199782,0.07941589871894236,0.0793265389504701,-0.00017871953694453824,0.9977495748354238,5.791673,-0.023461196760042262,-0.021622126403619265,closed56.webp,1,closed
0.06882849817029878,0.06070895898620252,0.06476872857825065,0.008119539184096254,0.8820323063855541,-1.1161175,-0.0228661293939752,-0.015470946673842042,closed57.webp,1,closed
0.08398768876028152,0.07717337763888897,0.08058053319958525,0.006814311121392552,0.9188653572687061,-1.2291094,-0.056686506172811534,-0.06101464287371107,closed59.webp,1,closed
0.1429416140876468,0.11676724644951711,0.12985443026858196,0.026174367638129692,0.816887700581858,-8.611335,-0.038994713405674605,-0.01951253438225277,closed6.webp,1,closed
0.03537938656401742,0.042596140083665406,0.038987763323841414,-0.007216753519647984,0.8305772892690942,-0.85260814,0.040465843415250356,0.030921906113641703,closed60.webp,1,closed
0.11528878809764774,0.1284304626053992,0.12185962535152348,-0.013141674507751458,0.8976747864863722,2.0941892,-0.017341201591423567,-0.027509951484745346,closed61.webp,1,closed
0.17485304388589495,0.1750198914501573,0.17493646766802612,-0.0001668475642623568,0.9990466937050417,-0.8005681,-0.11090066014598582,-0.10819253412667675,closed62.webp,1,closed
0.09683402817421612,0.08716842910361774,0.09200122863891694,0.009665599070598371,0.9001838583725053,0.25731906,-0.029470139813717804,-0.018224955694655893,closed63.webp,1,closed
0.145433353901801,0.13811790763274537,0.14177563076727318,0.007315446269055642,0.9496989784475771,3.3242888,-0.051268837332728,-0.04798350819510485,closed64.webp,1,closed
0.10020611772793883,0.10124088181760803,0.10072349977277342,-0.0010347640896691962,0.989779187309595,0.34268078,-0.02358137928775994,-0.026006138972848213,closed65.webp,1,closed
0.08357809265605468,0.08772256770604427,0.08565033018104948,-0.0041444750499895905,0.9527547453481116,-0.5986248,-0.017632840097814614,-0.020989940742919728,closed67.webp,1,closed
0.038191058749970794,0.05232222503782935,0.04525664189390007,-0.014131166287858557,0.7299203870316749,-4.752074,0.040653461337989645,0.02903684262894742,closed68.webp,1,closed
0.1255717663195756,0.11057869020517973,0.11807522826237765,0.014993076114395862,0.8806015352508538,-0.30184832,-0.03733341945846155,-0.024318235114199605,closed69.webp,1,closed
0.08569595569617416,0.06420185703402843,0.07494890636510129,0.02149409866214573,0.7491818780999333,-10.475754,0.019945937816970735,0.028721381284691885,closed7.webp,1,closed
0.03543852053744452,0.03800377143639928,0.0367211459869219,-0.002565250898954763,0.9325000966483602,-0.2111819,0.0294817795545484,0.03015657953692526,closed73.webp,1,closed
0.020235025035473125,0.012754860482985124,0.016494942759229123,0.007480164552488001,0.6303357895839092,-4.5636706,0.05353189170033342,0.054689858294054844,closed74.webp,1,closed
0.16023509832181282,0.14685530790581006,0.15354520311381142,0.013379790416002763,0.9164990033011926,20.398693,-0.09275115579557078,-0.07775089147840866,closed75.webp,1,closed
0.06645641586861893,0.07388302753921862,0.07016972170391877,-0.0074266116705996865,0.8994814923270775,-14.801044,-0.011030357937979747,-0.02485571951471466,closed76.webp,1,closed
0.07691735009749529,0.08070451967019086,0.07881093488384308,-0.0037871695726955784,0.9530736371621773,-0.5950482,-0.016246791424255252,-0.019365209138257202,closed78.webp,1,closed
0.11473382923444525,0.08719995676610462,0.10096689300027493,0.02753387246834063,0.7600195805190259,-3.062937,-0.04563112288839908,-0.02455800220099831,closed79.webp,1,closed
0.020235025035473125,0.012754860482985124,0.016494942759229123,0.007480164552488001,0.6303357895839092,-4.5636706,0.05353189170033342,0.054689858294054844,closed8.webp,1,closed
0.08241354957721053,0.08390000252734502,0.08315677605227778,-0.0014864529501344842,0.9822830404605767,-0.18147375,-0.009443103341898615,-0.011025124723249586,closed80.webp,1,closed
0.08560903588348852,0.07102576212305903,0.07831739900327378,0.014583273760429491,0.8296526340948762,1.0080303,-0.008933145873153796,0.0022749021394552526,closed81.webp,1,closed
0.11316350744840221,0.09966855153961685,0.10641602949400952,0.01349495590878537,0.8807481650837087,1.0199782,-0.05124346497011514,-0.041717674602585325,closed82.webp,1,closed
0.03427858096986158,0.027405927258309908,0.030842254114085747,0.006872653711551675,0.7995058862677469,3.184608,0.025248776820070738,0.026426423006730673,closed83.webp,1,closed
0.13495277168366043,0.11575430065931318,0.1253535361714868,0.019198471024347255,0.8577393351405191,0.6029392,-0.08199937356245622,-0.07274284396120963,closed84.webp,1,closed
0.036902163710376155,0.03592957940612328,0.03641587155824971,0.0009725843042528784,0.973644247207667,2.456188,0.030621934284438934,0.027863788372664726,closed85.webp,1,closed
0.09459012451231771,0.09141590917314163,0.09300301684272967,0.003174215339176084,0.9664424235030716,-0.68657774,-0.03161832907786479,-0.0275817352187765,closed86.webp,1,closed
0.06472776845520604,0.055663646325122086,0.06019570739016407,0.009064122130083958,0.8599654777785726,-1.1994712,-0.017464400591173223,-0.010204473516455112,closed87.webp,1,closed
0.13349676368656083,0.11760213832989153,0.12554945100822618,0.0158946253566693,0.8809362495559178,-0.009696988,-0.0669053329641153,-0.05356142220707914,closed88.webp,1,closed
0.14218522779664602,0.15170586407700376,0.1469455459368249,-0.009520636280357736,0.9372427932283145,-1.4176046,-0.06906650951551961,-0.07674821750412814,closed89.webp,1,closed
0.15756868510174155,0.215402468047592,0.18648557657466677,-0.057833782945850454,0.731508262323752,-15.591141,-0.08220705581437147,-0.09129500875579173,closed9.webp,1,closed
0.07942697775071407,0.08933419936408231,0.08438058855739819,-0.009907221613368239,0.8890993406344723,1.5343184,0.018302864491982672,0.009616288312426674,closed90.webp,1,closed
0.040438903932705245,0.05463027908790469,0.047534591510304966,-0.014191375155199443,0.7402287633866133,-5.087043,0.03510385099336904,0.024848102751845774,closed91.webp,1,closed
0.1050439102315023,0.09618284218551057,0.10061337620850644,0.008861068045991724,0.9156441527503769,-0.8493967,-0.03574092634437609,-0.025889900098103987,closed92.webp,1,closed
0.09888934219066756,0.08045060139335009,0.08966997179200882,0.01843874079731747,0.8135416781136443,0.1432181,-0.034096921510492796,-0.021183995339334714,closed93.webp,1,closed
0.015500637998903586,0.00987192538021626,0.012686281689559924,0.005628712618687326,0.6368721971904986,-0.76673514,0.09104168609701582,0.08580915094562226,closed94.webp,1,closed
0.09091581424967153,0.0899926639637794,0.09045423910672547,0.000923150285892127,0.9898460978047561,1.2170017,-0.005429869809929147,-0.008367884309948968,closed95.webp,1,closed
0.10891984627713844,0.10755650646277336,0.10823817636995589,0.0013633398143650804,0.9874830909061681,-2.7261653,-0.06143587652632449,-0.05891786845717618,closed96.webp,1,closed
0.09991969151652792,0.08808970402402823,0.09400469777027808,0.011829987492499694,0.8816050438812366,-2.9853451,-0.0408904322677338,-0.030634000886059047,closed97.webp,1,closed
0.17064219668147157,0.19080195283298765,0.18072207475722962,-0.02015975615151608,0.8943419820804336,23.837202,-0.07241175905197265,-0.0831956050935901,closed98.webp,1,closed
0.13851935397608592,0.1787320532127703,0.15862570359442812,-0.040212699236684385,0.7750112611932374,1.5637171,-0.04447683073159087,-0.0784771517672906,closed99.webp,1,closed
0.1750450839491437,0.20020605314460252,0.18762556854687312,-0.02516096919545882,0.8743246330455061,-4.4274344,-0.11086138040178492,-0.13276994197490563,IMG_20260803_152852.jpg,2,left_closed
0.2355176553457433,0.25726631059785343,0.24639198297179837,-0.021748655252110144,0.9154624824308745,-6.4949493,-0.1675028666109426,-0.18363567520023513,right_win5.webp,2,left_closed
0.1084486959701493,0.1718508131081992,0.14014975453917425,-0.06340211713804988,0.6310630366460285,-3.6303103,-0.04254165410881576,-0.083359143171063,right_wink.webp,2,left_closed
0.2120255791000993,0.22381824093080505,0.2179219100154522,-0.011792661830705736,0.9473114354680702,-1.5045367,-0.15647930010014294,-0.16385972233257654,right_wink10.webp,2,left_closed
0.10368441058501832,0.16229299174770087,0.13298870116635958,-0.058608581162682555,0.6388717680810586,4.2740707,-0.05228580814613445,-0.10590430487049017,right_wink100.webp,2,left_closed
0.14112638080167156,0.1693772408182107,0.15525181080994113,-0.028250860016539148,0.8332074611673463,3.1404426,-0.10018204560934516,-0.12090647118838843,right_wink101.webp,2,left_closed
0.16555857816780303,0.22644468689092218,0.1960016325293626,-0.06088610872311914,0.7311214956770091,-0.79929006,-0.10156469315573922,-0.14662692852098697,right_wink102.webp,2,left_closed
0.16569075454251464,0.19914352781295364,0.18241714117773414,-0.033452773270438996,0.8320167688208293,-6.3200192,-0.10501046648933991,-0.12617524271344885,right_wink103.jpg,2,left_closed
0.18172054272524735,0.28196261722332144,0.2318415799742844,-0.1002420744980741,0.6444845225043436,0.827779,-0.13307106807068284,-0.19487377657206492,right_wink103.webp,2,left_closed
0.1237483723111476,0.1662959918383568,0.1450221820747522,-0.0425476195272092,0.7441452493421106,-2.036683,-0.09619460215476887,-0.13210597040513355,right_wink104.webp,2,left_closed
0.1649635737838725,0.19048187153866575,0.17772272266126912,-0.02551829775479325,0.866032932432558,-5.9025292,-0.12664211583250665,-0.15216761671126355,right_wink105.webp,2,left_closed
0.21759992223239377,0.26613464173963775,0.24186728198601576,-0.04853471950724397,0.8176309585629743,-0.82507205,-0.15198214916668756,-0.18560163053663498,right_wink106.webp,2,left_closed
0.13078016973906068,0.16324341159387934,0.14701179066647002,-0.032463241854818664,0.8011359751805393,-2.7635791,-0.11990436768856935,-0.1446798143627138,right_wink107.webp,2,left_closed
0.17485653301485007,0.23455429602681377,0.2047054145208319,-0.059697763011963695,0.7454842481114089,-1.2504412,-0.13654078965968444,-0.18047751801462672,right_wink108.webp,2,left_closed
0.10562047905842728,0.15427980130314173,0.1299501401807845,-0.04865932224471445,0.684603416431004,0.7311598,-0.07070031889924226,-0.11004482291465066,right_wink109.webp,2,left_closed
0.19521894185378522,0.2615984071817328,0.22840867451775898,-0.06637946532794756,0.7462543214881516,-9.396158,-0.15140139187994217,-0.1986177616509179,right_wink11.webp,2,left_closed
0.18004834085817617,0.23932892974302292,0.20968863530059956,-0.05928058888484675,0.7523049597535129,-7.5986395,-0.13818319453628788,-0.18972240751509103,right_wink110.webp,2,left_closed
0.15662226074529728,0.17456196748099506,0.16559211411314617,-0.01793970673569778,0.8972301527384485,-4.8983736,-0.1284983076340377,-0.14610148723473865,right_wink111.webp,2,left_closed
0.12423541237269754,0.14912123847329803,0.1366783254229978,-0.024885826100600486,0.8331168225573945,-11.449159,-0.1014723394821128,-0.12037310687806839,right_wink112.webp,2,left_closed
0.24167139434104898,0.25361561983097664,0.2476435070860128,-0.011944225489927657,0.9529042197878508,-5.5849147,-0.15753548475501503,-0.1679375521113424,right_wink113.webp,2,left_closed
0.17660199107904745,0.19585633804948646,0.18622916456426697,-0.019254346970439012,0.9016914787532989,1.6263063,-0.15043645064024783,-0.1676911468416828,right_wink114.webp,2,left_closed
0.17813289648576539,0.2437257666247271,0.21092933155524624,-0.06559287013896173,0.7308742893813222,2.8098502,-0.12475360426925226,-0.17774093705871535,right_wink115.webp,2,left_closed
0.13537181609289725,0.16094435574990426,0.14815808592140076,-0.02557253965700701,0.8411094347617579,5.271215,-0.10512473610781689,-0.12294970930567187,right_wink116.webp,2,left_closed
0.19536459978229775,0.23052257668535048,0.21294358823382412,-0.03515797690305272,0.8474857542866994,-4.4935083,-0.15281082048968161,-0.17795895572979092,right_wink117.webp,2,left_closed
0.1771514257693785,0.2383713268412677,0.2077613763053231,-0.06121990107188918,0.7431742236655178,12.333792,-0.12123272350270702,-0.16620882473703216,right_wink118.jpg,2,left_closed
0.23125862995656463,0.23486667108767187,0.23306265052211825,-0.0036080411311072424,0.984637917698589,-0.89528537,-0.153510401230972,-0.16096615227232622,right_wink119.jpg,2,left_closed
0.1756206782853098,0.18317725750677558,0.1793989678960427,-0.00755657922146577,0.9587471756902668,-1.9595157,-0.13976841609301632,-0.15042394197887762,right_wink120.webp,2,left_closed
0.16938390557887592,0.187398020064158,0.17839096282151695,-0.01801411448528209,0.9038724396388247,-1.8343718,-0.1368922688594415,-0.1489131732466132,right_wink121.webp,2,left_closed
0.20802715452937065,0.26349487127825266,0.23576101290381166,-0.05546771674888201,0.789492233834382,8.3341,-0.1580864914472888,-0.18813111518853232,right_wink122.webp,2,left_closed
0.1235848463912692,0.13425294777233698,0.1289188970818031,-0.010668101381067788,0.9205373024720581,-2.208648,-0.10207214330175127,-0.11753184377709612,right_wink123.webp,2,left_closed
0.15966618392814183,0.22544644561269034,0.19255631477041607,-0.06578026168454851,0.7082222276524295,-1.8500234,-0.10745463806123316,-0.16436623322512722,right_wink124.webp,2,left_closed
0.15970999284798865,0.1744996851246525,0.16710483898632056,-0.014789692276663852,0.915245163530817,-4.6281652,-0.13022419359905985,-0.14437045664480988,right_wink125.webp,2,left_closed
0.21018852485380587,0.2504847438511752,0.23033663435249052,-0.04029621899736932,0.8391270526986219,-1.8686928,-0.13724644987106,-0.16549961250239917,right_wink127.webp,2,left_closed
0.15206861593232981,0.1934479311650904,0.1727582735487101,-0.04137931523276059,0.7860958502707012,1.1265593,-0.12160259522192082,-0.1524067016129217,right_wink128.webp,2,left_closed
0.1642442598403567,0.1855849700081089,0.1749146149242328,-0.021340710167752186,0.8850084133062083,-0.62898135,-0.12789064661317626,-0.1461418464522561,right_wink129.webp,2,left_closed
0.19435976879077685,0.2188430714972521,0.20660142014401447,-0.024483302706475252,0.8881239303626632,23.064451,-0.1373901379653383,-0.1515527449993735,right_wink13.webp,2,left_closed
0.16476691930828458,0.18786826771466322,0.1763175935114739,-0.023101348406378647,0.877034324703173,-4.660823,-0.13402933246054854,-0.15676921990431614,right_wink130.webp,2,left_closed
0.13270582320692845,0.18055916801810606,0.15663249561251724,-0.04785334481117762,0.7349713928324094,2.7925074,-0.0955078313723022,-0.1336670060709435,right_wink131.webp,2,left_closed
0.23904794232101123,0.2625805549795544,0.2508142486502828,-0.023532612658543173,0.9103794541816872,-3.478612,-0.16477945393306065,-0.182319985033705,right_wink132.webp,2,left_closed
